"","Compound.Type","Compound.Name","Emperical.Formula","RT..min.","m.z","ionization_form","Fraction1"
"139","New","2-Hydroxy-4-(methylthio)butyric_acid","C5H10O3S",2.69,"149.027242","[M-H]","HILICNeg"
"140","Sulfur","3-Sulfopyruvic Acid","C3H4O6S",12.92,"166.965037","[M-H]","HILICNeg"
"141","Co-enzyme A","Acetoacetyl CoA","C25H40N7O18P3S",10.6,"850.128524","[M-H]","HILICNeg"
"142","Co-enzyme A","Acetyl CoA","C23H38N7O17P3S",10.84,"808.117959","[M-H]","HILICNeg"
"143","Internal Standard","Acetyl CoA, 13C2","C21C(13)2H38N7O17P3S",10.84,"810.1252","[M-H]","HILICNeg"
"144","New2","Acetyl-L-carnitine","C9H17NO4",7.22,"204.123584","[M+H]","HILICPos"
"145","Organic Acid","Aconitic Acid","C6H6O6",14.21,"173.008615","[M-H]","HILICNeg"
"146","Nucleic Acid","Adenine","C5H5N5",4.72,"136.06232","[M+H]","HILICPos"
"147","Nucleic Acid","Adenine","C5H5N5",4.72,"134.0462","[M-H]","HILICNeg"
"148","Nucleoside","Adenosine","C10H13N5O4",4.46,"268.10458","[M+H]","HILICPos"
"149","Nucleoside","Adenosine","C10H13N5O4",4.46,"266.08948","[M-H]","HILICNeg"
"150","Internal Standard","Adenosine Monophosphate, 15N5","C10H13N(15)5O7P",11.585,"351.0411","[M-H]","HILICNeg"
"151","Amino Acid synthesis","Adenosyl Homocysteine","C14H20N6O5S",10.85,"385.129416","[M+H]","HILICPos"
"152","Amino Acid synthesis","Adenosyl Methionine","C15H22N6O5S",13.01,"399.145066","[M+H]","HILICPos"
"153","Energy charge","ADP","C10H15N5O10P2",12.09,"426.021596","[M-H]","HILICNeg"
"154","Amino Acid","Alanine","C3H7NO2",11.3,"90.055504","[M+H]","HILICPos"
"155","Sulfur","Amino Propanesulfonic Acid","C3H9NO3S",11.49,"138.022491","[M-H]","HILICNeg"
"156","Amino Acid - degraded","Aminobutyric Acid","C4H9NO2",11.155,"104.071154","[M+H]","HILICPos"
"157","Energy charge","AMP","C10H14N5O7P",11.585,"346.055262","[M-H]","HILICNeg"
"158","Amino Acid","Arginine","C6H14N4O2",17.93,"175.119501","[M+H]","HILICPos"
"159","New","Argininosuccinic Acid","C10H18N4O6",13.69,"291.13046","[M+H]","HILICPos"
"160","Amino Acid","Asparagine","C4H8N2O3",11.86,"133.061318","[M+H]","HILICPos"
"161","Amino Acid","Aspartic acid","C4H7NO4",12.86,"134.045334","[M+H]","HILICPos"
"162","Energy charge","ATP","C10H16N5O13P3",15.35,"505.987929","[M-H]","HILICNeg"
"163","Amino Acid derivative","Betaine","C5H11NO2",7.86,"118.086804","[M+H]","HILICPos"
"164","New2","Butyryl-L-carnitine","C11H21NO4",4.47,"232.154884","[M+H]","HILICPos"
"165","Intracellular signaling","cAMP","C10H12N5O6P",4.06,"328.044698","[M-H]","HILICNeg"
"166","New","Carnitine","C7H15NO3",10.21,"162.113019","[M+H]","HILICPos"
"167","Intracellular signaling","cGMP","C10H12N5O7P",8.8,"344.039613","[M-H]","HILICNeg"
"168","Amino sugar","Chitobiose","C16H28N2O11",10.21,"425.177138","[M+H]","HILICPos"
"169","Vitamin (B-like)","Choline","C5H14NO",15.265,"104.107539","[M]","HILICPos"
"170","Organic Acid","Citric Acid","C6H8O7",15.65,"191.01918","[M-H]","HILICNeg"
"171","New","Citrulline","C6H13N3O3",12.21,"176.103517","[M+H]","HILICPos"
"172","Organic Acid - nitrogenous","Creatine","C4H9N3O2",11.34,"132.077302","[M+H]","HILICPos"
"173","Co-enzyme A","Crotonyl CoA","C25H40N7O17P3S",8.45,"834.133609","[M-H]","HILICNeg"
"174","Intracellular signaling","Cyclic diGMP","C20H24N10O14P2",13.74,"689.087051","[M-H]","HILICNeg"
"175","New","Cys-Gly","C5H10N2O3S",9.53,"179.04904","[M+H]","HILICPos"
"176","New","Cys-Gly oxidized","C10H18N4O6S2",11.85,"355.074605","[M+H]","HILICPos"
"177","Amino Acid synthesis","Cystathionine","C7H14N2O4S",13.14,"223.075255","[M+H]","HILICPos"
"178","Sulfur","Cysteic Acid","C3H7NO5S",12.15,"167.996671","[M-H]","HILICNeg"
"179","Amino Acid","Cysteine","C3H7NO2S",7,"122.027576","[M+H]","HILICPos"
"180","Amino Acid","Cystine","C6H12N2O4S2",13.1,"241.031677","[M+H]","HILICPos"
"181","Nucleoside","Cytidine","C9H13N3O5",8.55,"242.077697","[M-H]","HILICNeg"
"182","Nucleoside","Cytidine","C9H13N3O5",8.55,"244.093347","[M+H]","HILICPos"
"183","Nucleic Acid","Cytosine","C4H5N3O",7.41,"110.035437","[M-H]","HILICNeg"
"184","Nucleic Acid","Cytosine","C4H5N3O",7.41,"112.051087","[M+H]","HILICPos"
"185","Calvin cycle intermediate","DHAP","C3H7O6P",12.86,"168.990203","[M-H]","HILICNeg"
"186","Sulfur","DHPS","C3H8O5S",10.67,"155.001422","[M-H]","HILICNeg"
"187","Amino Acid derivative","Dimethyl Glycine","C4H9NO2",8.97,"104.071154","[M+H]","HILICPos"
"188","Internal Standard","DL-Alanine, D3","C3H4D3NO2",11.3,"93.0738","[M+H]","HILICPos"
"189","Internal Standard","DL-Histidine, 15N","C6H9N3N(15)O2",11.45,"157.0738","[M+H]","HILICPos"
"190","Internal Standard","DL-Proline, D7","C5H3D7NO2",9.49,"123.1145","[M+H]","HILICPos"
"191","Internal Standard","DL-Valine, D8","C5H4D8NO2",9.09,"126.1365","[M+H]","HILICPos"
"192","Sulfur","DMSP","C5H10O2S",9.325,"135.047977","[M+H]","HILICPos"
"193","Osmolyte","Ectoine","C6H10N2O2",9.25,"141.066403","[M-H]","HILICNeg"
"194","Osmolyte","Ectoine","C6H10N2O2",9.25,"143.082053","[M+H]","HILICPos"
"195","Osmolyte","Hydroxyectoine","C6H10N2O3",11.07,"159.076968","[M+H]","HILICPos"
"196","Sulfur","Ethanesulfonic Acid","C2H6O3S",4.29,"108.995942","[M-H]","HILICNeg"
"197","Lignin","Ethyl 3 aminobenzoate","C9H11NO2",2.01,"166.086804","[M+H]","HILICPos"
"198","Lignin","Ethyl Dihydroxybenzoate","C9H10O4",2.08,"181.050085","[M-H]","HILICNeg"
"199","Redox","FAD","C27H33N9O15P2",7.585,"784.149317","[M-H]","HILICNeg"
"200","Sugar phosphate","Fructose 6 phosphate","C6H13O9P",13.51,"259.021897","[M-H]","HILICNeg"
"201","Organic Acid","Fumaric Acid","C4H4O4",12.7,"115.003135","[M-H]","HILICNeg"
"202","Organic Acid","Gluconic Acid","C6H12O7",10.79,"195.05048","[M-H]","HILICNeg"
"203","New2","Glucosamine","C6H13NO5",9.97,"180.087199","[M+H]","HILICPos"
"204","Sugar phosphate","Glucose 1 phosphate","C6H13O9P",13.45,"259.021897","[M-H]","HILICNeg"
"205","Sugar phosphate","Glucose 6 phosphate","C6H13O9P",14.12,"259.021897","[M-H]","HILICNeg"
"206","Osmolyte","Glucosylglycerol","C9H18O8",10.1,"255.107995","[M+H]","HILICPos"
"207","Amino Acid","Glutamic acid","C5H9NO4",12.41,"148.060984","[M+H]","HILICPos"
"208","Amino Acid","Glutamine","C5H10N2O3",11.7,"147.076968","[M+H]","HILICPos"
"209","Antioxidant","Glutathione","C10H17N3O6S",12,"308.091634","[M+H]","HILICPos"
